Channel,Red,Green,Blue
m,53,73,109
m,56,76,114
m,57,77,115
m,60,78,116
m,63,81,119
m,65,83,121
m,66,84,122
m,67,85,123
m,63,81,119
m,61,81,119
m,62,82,120
m,62,82,120
m,63,83,121
m,62,82,120
m,62,82,120
m,56,76,114
m,56,76,114
m,53,76,113
m,52,75,112
m,49,72,109
m,49,72,109
m,49,72,109
m,47,70,107
m,46,69,104
m,46,69,104
m,49,69,103
m,50,70,104
m,52,66,88
m,30,52,76
m,31,55,85
m,31,55,85
m,34,57,92
m,37,60,95
m,38,63,99
m,40,65,101
m,40,63,100
m,39,62,99
m,35,51,86
m,15,31,66
m,14,28,59
m,14,28,59
m,16,31,59
m,16,31,59
m,14,32,59
m,11,29,56
m,7,26,55
m,25,44,73
m,35,56,87
m,39,60,91
m,41,62,93
m,42,63,94
m,39,60,91
m,34,55,86
m,34,53,84
m,32,51,82
m,30,48,75
m,32,47,64
m,33,48,65
m,32,47,73
m,30,45,71
m,24,42,69
m,22,40,67
m,21,40,71
m,22,41,72
m,31,49,83
m,41,59,93
m,42,60,96
m,43,61,97
m,46,64,102
m,48,66,104
m,47,66,107
m,46,65,106
m,48,67,108
m,46,65,106
m,46,68,108
m,44,66,106
m,41,66,102
m,43,68,104
m,44,67,104
m,41,64,101
m,44,62,96
m,41,59,93
m,45,60,88
m,51,66,94
m,54,64,78
m,51,60,83
m,45,64,93
m,46,65,94
m,44,67,104
m,46,69,106
m,49,72,109
m,53,76,113
m,56,79,116
m,56,79,116
m,61,81,119
m,59,79,117
m,61,81,119
m,66,86,124
m,66,86,124
m,62,82,120
m,59,79,117
m,59,79,117
m,60,83,120
m,62,85,122
m,61,84,121
m,62,85,122
m,54,77,114
m,55,78,115
m,54,77,114
m,51,74,111
m,49,72,109
m,48,71,108
m,47,70,107
m,46,69,106
m,46,69,102
m,45,68,101
m,48,68,102
m,48,68,102
m,51,61,87
m,31,51,73
m,27,51,79
m,31,55,83
m,33,56,91
m,35,58,93
m,37,60,97
m,39,62,99
m,40,63,100
m,39,62,99
m,46,62,99
m,28,44,81
m,13,27,58
m,18,32,63
m,17,32,60
m,17,32,60
m,16,35,64
m,13,32,61
m,13,31,65
m,31,49,83
m,36,57,88
m,37,58,89
m,36,57,88
m,40,61,92
m,36,57,88
m,33,54,85
m,30,51,82
m,28,49,80
m,31,49,74
m,29,44,59
m,32,47,71
m,31,46,70
m,25,43,70
m,23,41,68
m,17,34,64
m,17,34,64
m,17,33,68
m,28,44,79
m,35,51,88
m,42,58,95
m,43,61,97
m,46,64,100
m,49,67,105
m,48,66,104
m,47,67,105
m,43,63,101
m,44,67,104
m,42,65,102
m,41,66,102
m,40,65,101
m,41,64,101
m,39,62,99
m,43,61,95
m,42,60,94
m,48,61,86
m,53,66,91
m,47,60,87
m,43,63,97
m,43,63,97
m,44,67,104
m,45,68,105
m,48,70,110
m,55,77,117
m,59,82,119
m,60,83,120
m,62,82,120
m,61,81,119
m,59,79,115
m,62,82,118
m,68,88,124
m,64,84,120
m,58,78,114
m,58,78,114
m,57,80,117
m,60,83,120
m,62,85,122
m,62,85,122
m,56,79,116
m,56,79,116
m,52,75,112
m,51,74,111
m,51,74,111
m,49,72,109
m,50,70,106
m,50,70,106
m,49,69,103
m,48,68,102
m,50,68,102
m,50,68,102
m,50,60,86
m,29,50,79
m,30,51,80
m,30,53,88
m,33,56,91
m,35,58,95
m,40,63,100
m,41,64,101
m,40,63,100
m,45,61,98
m,40,56,93
m,30,47,79
m,17,34,66
m,15,34,65
m,15,34,65
m,16,35,66
m,23,42,73
m,37,55,89
m,39,57,91
m,41,60,91
m,38,57,88
m,38,57,88
m,36,55,86
m,35,54,85
m,31,50,81
m,31,50,79
m,29,48,77
m,35,51,72
m,38,54,75
m,41,56,84
m,35,50,78
m,21,38,70
m,16,33,65
m,14,30,65
m,24,40,75
m,32,48,83
m,37,53,88
m,43,59,96
m,46,62,99
m,46,64,100
m,48,66,102
m,44,64,102
m,42,62,100
m,42,62,100
m,41,61,99
m,40,63,100
m,38,61,98
m,38,61,96
m,38,61,96
m,39,58,89
m,41,60,91
m,48,63,80
m,45,60,88
m,48,63,91
m,41,64,99
m,42,65,100
m,44,69,105
m,45,70,106
m,52,76,115
m,58,82,121
m,63,86,123
m,66,89,126
m,63,86,121
m,60,83,118
m,61,81,117
m,57,77,113
m,49,72,107
m,48,71,106
m,53,76,111
m,56,79,114
m,57,80,115
m,59,82,117
m,60,83,120
m,61,84,121
m,62,82,120
m,56,76,114
m,53,73,111
m,54,74,112
m,53,73,111
m,50,70,108
m,50,70,106
m,53,73,109
m,48,68,102
m,48,68,102
m,50,68,102
m,44,62,96
m,42,55,80
m,39,52,77
m,28,46,73
m,29,47,74
m,30,50,86
m,34,54,90
m,33,55,95
m,39,61,101
m,44,67,104
m,40,63,100
m,45,63,99
m,43,61,97
m,38,54,89
m,36,52,87
m,36,55,86
m,36,55,86
m,37,56,87
m,39,58,89
m,39,58,89
m,41,60,91
m,38,57,88
m,37,56,87
m,34,53,84
m,32,51,82
m,29,48,79
m,30,49,80
m,30,49,78
m,25,44,73
m,36,47,68
m,42,53,74
m,40,58,83
m,37,55,80
m,32,49,81
m,16,33,65
m,14,30,65
m,23,39,74
m,29,45,80
m,33,49,84
m,37,53,88
m,44,60,95
m,46,62,99
m,49,65,102
m,45,63,99
m,41,59,95
m,39,59,95
m,39,59,95
m,37,60,95
m,37,60,95
m,37,60,95
m,35,58,93
m,38,57,86
m,39,58,87
m,43,58,71
m,40,57,89
m,45,62,94
m,40,65,99
m,43,68,102
m,45,70,106
m,47,72,108
m,58,82,121
m,58,82,121
m,76,99,134
m,77,100,135
m,69,92,127
m,55,78,113
m,38,61,96
m,32,55,90
m,33,56,89
m,38,61,94
m,45,68,101
m,53,76,109
m,54,77,112
m,59,82,117
m,59,82,119
m,59,82,119
m,63,83,121
m,58,78,116
m,53,73,111
m,51,71,109
m,51,71,109
m,49,69,107
m,51,71,107
m,51,71,107
m,49,69,103
m,48,68,102
m,48,66,100
m,43,61,95
m,41,54,81
m,38,51,78
m,30,45,71
m,29,45,80
m,32,48,83
m,33,53,91
m,40,60,98
m,40,63,100
m,40,63,100
m,42,62,100
m,42,62,100
m,45,63,99
m,45,63,99
m,49,65,100
m,46,62,97
m,44,62,96
m,43,61,95
m,40,60,94
m,39,59,93
m,39,59,93
m,37,57,91
m,36,54,88
m,32,50,84
m,29,46,78
m,26,43,75
m,26,44,71
m,38,53,68
m,39,54,78
m,40,55,79
m,38,55,87
m,29,46,78
m,21,37,72
m,23,39,74
m,28,44,79
m,33,49,84
m,36,52,87
m,38,54,89
m,41,59,93
m,42,60,94
m,41,61,97
m,39,59,95
m,37,57,93
m,35,55,91
m,36,56,92
m,36,56,92
m,35,55,89
m,33,53,87
m,35,53,76
m,38,56,79
m,39,57,91
m,44,62,96
m,40,65,99
m,43,68,102
m,46,71,107
m,48,73,109
m,54,79,115
m,72,97,133
m,84,109,143
m,86,111,145
m,72,92,126
m,28,48,82
m,18,39,70
m,33,54,85
m,42,66,96
m,51,75,105
m,52,76,104
m,49,73,101
m,51,74,109
m,55,78,113
m,56,79,116
m,60,83,120
m,65,85,123
m,59,79,117
m,53,73,111
m,51,71,109
m,51,71,109
m,50,70,108
m,51,71,107
m,50,70,106
m,48,68,102
m,46,66,100
m,46,64,98
m,43,61,95
m,39,52,79
m,39,52,79
m,26,43,75
m,28,45,77
m,33,52,93
m,37,56,97
m,33,57,96
m,36,60,99
m,37,61,100
m,40,64,103
m,46,64,102
m,48,66,104
m,48,66,102
m,48,66,102
m,46,64,98
m,45,63,97
m,41,61,95
m,40,60,94
m,34,57,90
m,31,54,87
m,33,53,87
m,29,49,83
m,25,42,72
m,24,41,71
m,40,56,77
m,33,51,78
m,29,47,74
m,29,48,77
m,28,47,76
m,31,50,79
m,31,50,79
m,34,53,84
m,35,54,85
m,34,54,88
m,33,53,87
m,33,56,91
m,32,55,90
m,33,56,91
m,33,56,91
m,30,53,86
m,30,53,86
m,32,53,82
m,32,53,82
m,40,60,94
m,42,62,96
m,42,65,100
m,45,68,103
m,50,69,110
m,54,73,114
m,71,91,129
m,90,110,148
m,91,111,145
m,79,99,133
m,41,59,93
m,16,34,68
m,18,39,70
m,41,62,93
m,54,78,106
m,56,80,108
m,51,75,103
m,49,73,101
m,45,68,105
m,55,78,115
m,57,79,119
m,57,79,119
m,63,86,123
m,59,82,119
m,53,73,111
m,53,73,111
m,50,70,108
m,49,69,107
m,48,68,104
m,49,69,105
m,47,67,101
m,46,66,100
m,47,63,98
m,42,58,93
m,35,50,76
m,37,52,78
m,27,42,70
m,25,43,79
m,32,50,86
m,30,55,91
m,34,59,95
m,36,61,97
m,39,64,100
m,43,63,101
m,44,64,102
m,43,63,99
m,43,63,99
m,43,63,99
m,42,62,98
m,44,64,98
m,37,57,91
m,31,54,87
m,25,48,81
m,27,48,79
m,22,43,74
m,22,40,65
m,33,49,68
m,37,53,72
m,32,50,75
m,31,49,74
m,31,51,77
m,30,50,76
m,30,49,78
m,31,50,79
m,28,49,80
m,29,50,81
m,28,48,82
m,29,49,83
m,29,49,83
m,29,49,83
m,29,50,79
m,30,51,80
m,34,50,71
m,85,91,104
m,85,90,108
m,86,91,109
m,86,91,109
m,88,93,111
m,90,95,111
m,84,89,105
m,40,60,94
m,42,62,96
m,42,65,102
m,44,67,104
m,52,69,110
m,58,75,116
m,84,102,140
m,101,119,157
m,98,116,150
m,61,79,113
m,18,36,70
m,9,27,61
m,20,40,74
m,50,70,104
m,61,85,113
m,60,84,112
m,52,76,106
m,38,62,92
m,38,61,98
m,53,76,113
m,55,77,117
m,57,79,119
m,66,86,124
m,61,81,119
m,55,75,113
m,53,73,111
m,53,73,111
m,49,69,107
m,48,68,104
m,49,69,105
m,46,66,100
m,47,67,101
m,44,62,96
m,35,53,87
m,31,49,74
m,32,50,75
m,26,42,77
m,30,46,81
m,26,46,82
m,30,50,86
m,32,55,90
m,33,56,91
m,41,64,101
m,38,61,98
m,38,61,98
m,38,61,98
m,38,61,96
m,34,57,92
m,30,53,86
m,31,54,87
m,28,49,80
m,26,47,78
m,23,43,69
m,20,40,66
m,29,43,65
m,32,46,68
m,28,46,69
m,29,47,70
m,28,46,71
m,29,47,72
m,27,47,73
m,27,47,73
m,27,46,75
m,27,46,75
m,29,48,77
m,25,44,73
m,33,51,74
m,83,88,106
m,83,88,106
m,80,89,110
m,80,89,110
m,81,90,113
m,82,91,114
m,82,91,114
m,86,95,118
m,87,96,117
m,86,95,116
m,87,97,115
m,80,90,108
m,74,80,91
m,39,60,91
m,41,62,93
m,43,63,99
m,46,66,102
m,53,70,111
m,59,76,117
m,77,95,133
m,99,117,155
m,97,113,148
m,56,72,107
m,17,33,68
m,11,27,62
m,20,40,74
m,50,70,104
m,52,76,106
m,47,71,101
m,37,61,91
m,24,48,78
m,37,60,97
m,51,74,111
m,54,76,116
m,59,81,121
m,68,88,126
m,61,81,119
m,58,76,114
m,56,74,112
m,51,71,109
m,49,69,107
m,46,66,104
m,47,67,105
m,42,62,98
m,42,62,98
m,39,59,93
m,34,54,88
m,31,51,75
m,34,54,78
m,26,41,67
m,25,44,75
m,27,46,77
m,29,49,83
m,29,49,83
m,35,58,93
m,33,56,91
m,30,53,88
m,32,55,90
m,30,53,88
m,25,48,83
m,18,42,72
m,23,47,77
m,16,36,62
m,20,40,66
m,18,36,59
m,23,35,53
m,24,38,60
m,25,39,61
m,23,38,62
m,25,40,64
m,26,41,65
m,24,39,63
m,74,81,103
m,75,82,104
m,74,82,108
m,75,83,109
m,75,88,115
m,75,88,115
m,76,89,118
m,77,90,119
m,77,90,119
m,78,91,120
m,79,92,119
m,79,92,119
m,78,91,118
m,78,91,118
m,87,97,115
m,79,89,107
m,71,78,86
m,42,61,92
m,44,63,94
m,46,66,102
m,48,68,104
m,58,73,115
m,64,79,121
m,73,91,129
m,84,102,140
m,80,98,132
m,44,62,96
m,19,33,66
m,16,30,63
m,22,41,72
m,44,63,94
m,42,66,94
m,35,59,87
m,25,49,79
m,23,47,77
m,39,62,97
m,53,76,111
m,56,76,114
m,62,82,120
m,74,92,130
m,67,85,123
m,57,75,113
m,53,71,109
m,51,70,111
m,49,68,109
m,45,67,107
m,42,64,104
m,40,63,98
m,40,63,98
m,42,62,96
m,35,55,89
m,32,50,75
m,36,54,79
m,16,34,57
m,21,40,69
m,23,42,71
m,21,42,71
m,19,40,69
m,26,47,78
m,21,42,73
m,24,43,72
m,21,40,69
m,18,38,62
m,16,36,60
m,18,34,55
m,69,78,99
m,70,80,106
m,73,83,109
m,71,84,113
m,71,84,113
m,69,86,116
m,69,86,116
m,69,86,116
m,71,88,118
m,73,90,120
m,75,92,122
m,76,93,123
m,74,91,121
m,76,90,121
m,76,90,121
m,79,92,121
m,78,91,120
m,80,90,106
m,74,84,100
m,43,62,93
m,45,64,95
m,50,68,102
m,50,68,102
m,55,72,113
m,61,78,119
m,68,85,126
m,72,89,130
m,72,90,124
m,58,76,110
m,28,42,75
m,12,26,59
m,12,29,61
m,32,49,81
m,33,57,87
m,27,51,81
m,25,49,79
m,25,49,79
m,48,68,104
m,59,79,115
m,59,79,117
m,65,85,123
m,75,93,131
m,65,83,121
m,57,74,115
m,55,72,113
m,49,68,109
m,47,66,107
m,41,65,104
m,39,63,102
m,39,64,98
m,39,64,98
m,36,57,88
m,33,54,85
m,29,47,70
m,35,53,76
m,18,34,53
m,16,34,57
m,15,33,56
m,18,33,59
m,14,29,55
m,16,31,55
m,19,34,58
m,14,31,47
m,65,72,96
m,65,75,101
m,66,76,102
m,68,81,108
m,70,83,110
m,71,86,114
m,70,85,113
m,71,88,118
m,71,88,118
m,69,86,116
m,72,89,119
m,73,90,122
m,73,90,122
m,73,90,122
m,74,91,123
m,73,90,122
m,74,91,123
m,74,91,123
m,74,91,123
m,78,91,118
m,79,92,119
m,82,90,105
m,65,73,88
m,42,61,92
m,44,63,94
m,49,67,103
m,49,67,103
m,50,69,112
m,56,75,118
m,63,82,123
m,68,87,128
m,68,88,124
m,69,89,125
m,46,60,91
m,9,23,54
m,10,27,57
m,18,35,65
m,27,48,77
m,26,47,76
m,20,41,72
m,36,57,88
m,54,74,110
m,57,77,113
m,63,83,121
m,76,96,134
m,82,100,138
m,64,82,120
m,56,73,114
m,55,72,113
m,47,69,111
m,42,64,106
m,38,65,105
m,36,63,103
m,37,65,98
m,35,63,96
m,34,58,88
m,32,56,86
m,34,48,70
m,40,54,76
m,42,52,82
m,56,66,96
m,61,76,104
m,63,78,106
m,68,82,113
m,69,83,114
m,68,85,117
m,68,85,117
m,70,89,120
m,68,87,118
m,66,86,120
m,69,89,123
m,69,89,123
m,70,90,124
m,69,89,123
m,69,89,123
m,68,88,124
m,71,91,127
m,72,90,126
m,72,90,126
m,73,90,122
m,76,93,125
m,89,98,121
m,76,85,108
m,66,73,81
m,44,61,93
m,44,61,93
m,44,64,102
m,47,67,105
m,47,69,113
m,52,74,118
m,59,81,123
m,61,83,125
m,64,87,124
m,64,87,124
m,67,84,116
m,39,56,88
m,19,36,66
m,15,32,62
m,18,37,66
m,31,50,79
m,49,68,99
m,61,80,111
m,61,81,117
m,58,78,114
m,73,93,131
m,82,102,140
m,65,84,125
m,53,72,113
m,51,70,111
m,50,69,110
m,44,66,108
m,40,62,104
m,39,63,102
m,38,62,101
m,38,63,97
m,36,61,95
m,37,58,89
m,34,55,86
m,36,50,72
m,41,55,77
m,34,48,79
m,52,66,97
m,61,75,106
m,62,76,107
m,67,81,114
m,70,84,117
m,66,84,118
m,67,85,119
m,66,86,122
m,66,86,122
m,66,86,122
m,68,88,124
m,69,89,125
m,69,89,125
m,69,89,127
m,68,88,126
m,69,89,127
m,69,89,127
m,69,89,127
m,68,88,126
m,71,89,127
m,70,88,126
m,77,91,122
m,73,87,118
m,64,72,87
m,42,59,89
m,41,61,99
m,42,62,100
m,44,66,110
m,52,74,118
m,57,79,121
m,61,83,125
m,61,83,123
m,60,82,122
m,66,84,120
m,66,84,120
m,61,78,110
m,56,73,105
m,56,73,105
m,60,77,109
m,66,84,118
m,64,82,116
m,60,83,118
m,66,89,124
m,80,105,139
m,72,97,131
m,52,74,114
m,51,73,113
m,46,68,108
m,44,66,106
m,44,66,106
m,41,63,103
m,39,61,101
m,39,61,101
m,39,62,97
m,37,60,95
m,36,57,88
m,32,53,84
m,40,49,72
m,50,60,67
m,60,69,79
m,68,77,87
m,72,81,91
m,73,82,92
m,73,82,92
m,73,82,92
m,69,80,89
m,64,75,84
m,35,45,73
m,36,53,83
m,51,68,98
m,60,77,109
m,60,77,109
m,64,80,115
m,66,82,117
m,68,86,122
m,67,85,121
m,66,86,122
m,66,86,122
m,66,89,126
m,64,87,124
m,66,89,126
m,64,87,124
m,64,87,124
m,66,89,126
m,66,89,126
m,63,86,123
m,63,86,123
m,62,85,122
m,63,83,121
m,64,84,122
m,71,87,124
m,68,84,121
m,67,76,97
m,57,66,87
m,40,57,87
m,39,62,99
m,41,64,101
m,44,66,110
m,49,71,115
m,55,77,121
m,61,83,127
m,61,83,125
m,57,79,121
m,57,80,117
m,59,82,119
m,64,82,118
m,60,78,114
m,61,77,112
m,61,77,112
m,61,81,117
m,63,83,119
m,64,87,124
m,75,98,135
m,77,102,138
m,58,83,119
m,47,71,110
m,46,70,109
m,47,69,109
m,44,66,106
m,42,64,104
m,42,64,104
m,40,62,102
m,39,61,101
m,38,61,96
m,37,60,95
m,36,55,84
m,32,51,80
m,40,50,68
m,53,62,74
m,62,71,83
m,72,80,95
m,75,83,98
m,79,87,104
m,80,88,105
m,76,84,103
m,77,85,104
m,78,88,106
m,78,88,106
m,78,90,106
m,79,91,107
m,78,90,106
m,78,90,106
m,74,85,96
m,22,35,64
m,26,39,68
m,47,64,94
m,57,74,104
m,60,77,109
m,65,82,114
m,65,81,116
m,66,82,117
m,66,84,120
m,68,86,122
m,64,87,124
m,64,87,124
m,64,87,124
m,63,86,123
m,64,87,124
m,64,87,124
m,64,86,126
m,64,86,126
m,63,85,125
m,64,86,126
m,62,84,124
m,61,83,123
m,60,82,122
m,60,82,122
m,65,83,121
m,66,84,122
m,67,80,107
m,61,74,101
m,57,67,74
m,39,56,86
m,40,63,98
m,40,63,98
m,42,64,104
m,48,70,110
m,49,71,113
m,54,76,118
m,57,79,123
m,57,79,123
m,60,84,123
m,59,83,122
m,61,81,119
m,58,78,116
m,61,79,115
m,61,79,115
m,62,82,118
m,65,85,121
m,70,95,131
m,76,101,137
m,63,90,128
m,42,69,107
m,45,72,110
m,43,70,108
m,44,68,107
m,43,67,106
m,41,65,104
m,40,64,103
m,38,62,101
m,36,60,99
m,38,61,96
m,35,58,93
m,34,55,84
m,29,50,79
m,44,54,70
m,60,66,79
m,69,79,95
m,72,82,98
m,71,80,101
m,71,80,101
m,75,84,107
m,75,84,107
m,74,82,108
m,74,82,108
m,76,84,110
m,78,86,112
m,74,85,108
m,76,87,110
m,76,87,108
m,77,88,109
m,79,89,107
m,79,89,107
m,20,35,63
m,27,42,70
m,54,71,103
m,56,73,105
m,58,76,110
m,61,79,113
m,61,81,117
m,61,81,117
m,62,82,120
m,64,84,122
m,62,84,124
m,62,84,124
m,63,85,125
m,63,85,125
m,64,86,126
m,64,86,126
m,64,86,126
m,64,86,126
m,62,84,124
m,62,84,124
m,61,83,123
m,60,82,122
m,61,83,123
m,60,82,122
m,62,81,122
m,62,81,122
m,67,81,114
m,60,74,107
m,54,64,78
m,42,62,98
m,42,62,98
m,41,63,103
m,45,67,107
m,48,70,112
m,48,70,112
m,50,74,115
m,55,79,120
m,59,83,122
m,60,84,123
m,59,82,119
m,57,80,117
m,61,81,119
m,62,82,120
m,62,85,122
m,64,87,124
m,60,84,123
m,53,77,116
m,43,70,110
m,41,68,108
m,43,72,111
m,42,71,110
m,42,69,107
m,39,66,104
m,38,65,103
m,37,64,102
m,38,62,101
m,34,58,97
m,32,57,93
m,32,57,93
m,34,55,84
m,32,53,82
m,55,64,74
m,61,71,89
m,65,75,93
m,64,75,98
m,66,77,100
m,70,80,106
m,70,80,106
m,72,82,110
m,72,82,110
m,71,81,111
m,72,82,112
m,72,82,112
m,73,83,113
m,74,84,112
m,76,86,114
m,77,87,113
m,77,87,113
m,77,87,113
m,77,87,113
m,82,91,112
m,76,85,106
m,22,35,62
m,17,31,62
m,40,54,85
m,53,72,103
m,53,72,103
m,56,74,108
m,59,77,111
m,59,79,115
m,59,79,115
m,61,83,123
m,60,82,122
m,62,84,126
m,62,84,126
m,63,85,127
m,64,86,128
m,64,86,126
m,64,86,126
m,64,86,126
m,64,86,126
m,63,85,125
m,63,85,125
m,60,82,122
m,60,82,122
m,62,84,124
m,62,84,124
m,60,82,122
m,56,78,118
m,64,82,116
m,60,78,112
m,62,74,92
m,55,67,85
m,39,59,93
m,39,59,93
m,37,61,100
m,43,67,106
m,45,69,108
m,44,68,107
m,50,74,115
m,52,76,117
m,58,82,123
m,60,84,125
m,60,84,123
m,56,80,119
m,59,82,119
m,59,82,119
m,57,80,117
m,56,79,116
m,52,76,115
m,50,74,113
m,45,72,112
m,42,69,109
m,41,70,111
m,36,65,106
m,35,64,105
m,38,67,108
m,37,64,102
m,34,61,99
m,30,57,95
m,29,56,94
m,28,56,91
m,28,56,91
m,29,50,79
m,30,51,80
m,58,68,86
m,63,73,91
m,59,69,95
m,63,73,99
m,65,78,105
m,67,80,107
m,68,81,108
m,67,80,107
m,68,81,110
m,70,83,112
m,69,82,111
m,70,83,112
m,72,85,114
m,71,84,113
m,72,85,114
m,72,85,114
m,74,87,116
m,71,84,113
m,72,85,112
m,72,85,112
m,75,88,115
m,72,85,112
m,77,88,109
m,20,35,63
m,21,38,68
m,47,64,94
m,50,69,100
m,52,71,102
m,53,73,109
m,55,75,111
m,55,80,116
m,55,80,116
m,60,84,123
m,58,82,121
m,61,85,126
m,61,85,126
m,61,85,126
m,66,90,131
m,62,86,127
m,62,86,127
m,63,87,128
m,63,87,128
m,62,86,127
m,62,86,127
m,62,86,127
m,59,83,124
m,61,85,126
m,60,84,125
m,58,82,123
m,58,82,123
m,63,83,119
m,61,81,117
m,62,73,96
m,56,67,90
m,36,56,90
m,37,57,91
m,34,59,95
m,39,64,100
m,43,67,106
m,43,67,106
m,45,69,110
m,46,70,111
m,48,75,115
m,49,76,116
m,48,72,113
m,51,75,116
m,54,76,118
m,52,74,116
m,53,77,118
m,48,72,113
m,47,71,112
m,45,69,110
m,43,70,110
m,41,68,108
m,37,66,105
m,36,65,104
m,36,65,104
m,34,63,102
m,35,62,100
m,34,61,99
m,34,58,97
m,30,54,93
m,27,52,86
m,27,52,86
m,29,49,71
m,31,51,73
m,57,67,85
m,61,69,95
m,63,71,97
m,63,73,101
m,63,73,101
m,64,77,104
m,68,81,108
m,69,82,111
m,69,82,111
m,69,82,111
m,70,83,112
m,69,81,113
m,70,82,114
m,72,84,116
m,74,86,118
m,72,84,116
m,71,83,115
m,71,85,116
m,71,85,116
m,70,85,113
m,70,85,113
m,71,86,114
m,71,86,114
m,72,85,112
m,74,87,114
m,30,45,73
m,27,42,70
m,43,60,92
m,47,64,96
m,51,69,103
m,55,73,107
m,52,75,110
m,54,77,112
m,54,79,115
m,54,79,115
m,59,83,122
m,59,83,122
m,59,83,126
m,60,84,127
m,61,85,128
m,66,90,133
m,63,87,130
m,63,87,130
m,65,89,132
m,66,90,133
m,63,87,130
m,62,86,129
m,62,86,129
m,61,85,128
m,62,86,129
m,60,84,127
m,60,84,125
m,60,84,125
m,63,83,121
m,62,82,120
m,67,77,105
m,63,73,101
m,58,67,77
m,36,57,86
m,33,58,94
m,37,62,98
m,37,64,102
m,37,64,102
m,38,65,103
m,42,69,107
m,45,72,114
m,44,71,113
m,44,71,113
m,43,70,112
m,45,69,110
m,47,71,112
m,48,72,113
m,45,69,110
m,43,67,108
m,45,69,110
m,39,66,106
m,39,66,106
m,39,66,106
m,38,65,105
m,37,64,104
m,35,62,102
m,37,61,100
m,34,58,97
m,31,56,92
m,27,52,88
m,32,52,86
m,30,50,84
m,33,48,63
m,58,68,94
m,58,68,94
m,60,68,96
m,63,71,99
m,63,73,103
m,63,73,103
m,65,77,109
m,70,82,114
m,71,85,116
m,68,82,113
m,66,83,113
m,66,83,113
m,68,85,117
m,67,84,116
m,69,86,118
m,69,86,118
m,69,83,116
m,71,85,118
m,68,85,117
m,69,86,118
m,69,86,116
m,69,86,116
m,68,85,115
m,68,85,115
m,70,85,113
m,71,86,114
m,72,83,106
m,30,47,77
m,37,54,84
m,46,63,95
m,49,66,98
m,50,70,104
m,51,71,105
m,49,72,109
m,52,75,112
m,53,77,116
m,55,79,118
m,57,84,122
m,57,84,122
m,58,85,125
m,59,86,126
m,59,86,126
m,63,90,130
m,62,86,127
m,65,89,130
m,63,90,132
m,61,88,130
m,58,85,127
m,61,88,130
m,60,86,131
m,59,85,130
m,60,83,129
m,60,83,129
m,61,83,127
m,62,84,128
m,64,83,124
m,62,81,122
m,63,77,108
m,60,74,105
m,57,68,79
m,31,56,90
m,36,61,95
m,36,61,97
m,39,64,100
m,37,64,102
m,37,64,102
m,38,65,105
m,41,68,108
m,42,69,109
m,41,68,108
m,43,70,110
m,44,71,111
m,41,68,108
m,41,68,108
m,39,66,106
m,39,66,106
m,37,64,104
m,37,64,104
m,38,65,105
m,37,64,104
m,38,62,103
m,34,58,99
m,36,60,99
m,32,56,95
m,30,53,88
m,28,51,86
m,31,51,77
m,29,49,75
m,48,62,82
m,54,67,94
m,54,67,94
m,59,69,99
m,63,73,103
m,61,73,105
m,63,75,107
m,66,80,113
m,67,81,114
m,68,85,117
m,67,84,116
m,65,82,114
m,65,82,114
m,65,82,114
m,66,83,115
m,65,81,116
m,66,82,117
m,67,83,118
m,67,83,118
m,65,83,117
m,65,83,117
m,66,85,116
m,67,86,117
m,67,86,117
m,66,85,116
m,65,84,113
m,67,86,115
m,68,83,109
m,66,81,107
m,39,56,86
m,43,60,90
m,46,65,96
m,49,68,99
m,49,69,105
m,50,70,106
m,49,72,109
m,53,76,113
m,56,80,119
m,56,80,119
m,59,83,122
m,59,83,122
m,59,83,122
m,62,86,125
m,62,86,127
m,63,87,128
m,62,86,127
m,63,87,128
m,63,87,130
m,63,87,130
m,61,87,132
m,61,87,132
m,61,87,132
m,59,85,130
m,62,85,131
m,60,83,129
m,60,84,127
m,60,84,127
m,64,83,126
m,64,83,126
m,64,77,113
m,61,74,110
m,63,75,91
m,35,59,89
m,35,59,89
m,36,61,97
m,39,64,100
m,37,61,100
m,37,61,100
m,34,61,99
m,41,68,106
m,41,68,106
m,39,66,104
m,41,68,106
m,38,65,103
m,34,61,101
m,39,66,106
m,40,64,103
m,39,63,102
m,40,64,103
m,40,64,103
m,38,62,101
m,37,61,100
m,33,57,96
m,31,55,94
m,31,56,92
m,29,54,90
m,27,50,85
m,26,49,84
m,34,48,68
m,32,46,66
m,46,60,82
m,48,62,84
m,52,65,92
m,54,67,94
m,59,72,101
m,59,72,101
m,63,75,109
m,67,79,113
m,64,81,113
m,62,79,111
m,64,81,113
m,66,83,115
m,67,83,118
m,65,81,116
m,63,81,115
m,64,82,116
m,65,83,117
m,65,83,117
m,64,82,116
m,64,82,116
m,65,83,117
m,64,82,116
m,65,83,117
m,66,84,118
m,66,84,118
m,64,82,116
m,64,83,114
m,65,84,115
m,66,85,114
m,66,85,114
m,74,88,110
m,44,54,80
m,38,57,86
m,43,62,91
m,44,65,96
m,48,69,100
m,47,70,105
m,51,74,109
m,54,77,114
m,55,78,115
m,56,78,118
m,57,79,119
m,60,82,122
m,62,84,124
m,60,84,123
m,62,86,125
m,65,89,130
m,63,87,128
m,65,89,130
m,65,89,130
m,64,91,133
m,61,88,130
m,63,90,132
m,61,88,130
