Channel,Red,Green,Blue
y,219,171,13
y,196,150,5
y,176,133,5
y,171,130,22
y,163,125,28
y,167,149,125
y,99,84,61
y,239,229,98
y,238,229,88
y,236,231,79
y,235,231,70
y,235,232,65
y,236,232,63
y,233,228,62
y,236,228,65
y,239,227,67
y,241,227,66
y,243,228,63
y,245,228,62
y,246,228,58
y,246,228,56
y,245,229,56
y,243,230,56
y,244,230,59
y,243,231,61
y,242,231,64
y,240,231,68
y,237,231,71
y,236,231,75
y,244,238,88
y,243,236,93
y,241,234,94
y,241,233,100
y,242,233,104
y,245,236,109
y,248,238,114
y,250,238,128
y,107,92,41
y,128,113,62
y,138,114,32
y,138,114,32
y,147,112,27
y,146,111,26
y,158,121,37
y,162,125,41
y,169,132,46
y,171,134,48
y,168,133,46
y,167,132,45
y,166,132,40
y,165,131,39
y,168,132,39
y,169,133,40
y,167,131,38
y,165,129,36
y,168,132,43
y,168,132,43
y,166,130,41
y,165,129,40
y,162,125,41
y,162,125,41
y,155,120,45
y,157,122,47
y,149,125,71
y,77,67,26
y,100,90,49
y,134,110,40
y,133,109,39
y,138,107,26
y,134,103,22
y,125,90,5
y,124,89,4
y,131,96,9
y,150,116,22
y,152,118,24
y,168,134,40
y,170,136,42
y,166,132,40
y,168,134,42
y,180,140,55
y,178,138,53
y,174,133,46
y,176,135,48
y,175,135,50
y,174,134,49
y,170,130,47
y,153,113,30
y,143,104,16
y,142,103,15
y,140,102,7
y,145,107,12
y,143,108,23
y,142,107,22
y,135,108,55
y,115,88,35
y,25,29,22
y,65,69,62
y,70,70,46
y,71,71,47
y,83,80,48
y,82,79,47
y,80,78,41
y,82,80,43
y,87,85,46
y,88,86,47
y,87,86,44
y,86,85,43
y,87,85,46
y,83,81,42
y,79,77,40
y,67,65,28
y,69,70,32
y,69,70,32
y,63,64,24
y,69,70,30
y,63,65,22
y,63,65,22
y,65,69,25
y,68,72,28
y,71,73,37
y,68,70,34
y,66,65,37
y,61,60,32
y,54,49,29
y,91,84,65
y,96,89,70
y,96,91,60
y,79,74,43
y,78,70,28
y,73,65,23
y,72,65,18
y,72,65,18
y,67,61,23
y,103,97,59
y,101,99,62
y,92,90,53
y,88,85,40
y,90,87,42
y,83,86,34
y,90,93,41
y,85,93,39
y,88,96,42
y,83,91,39
y,82,90,38
y,83,90,41
y,83,90,41
y,83,85,42
y,71,73,30
y,67,63,25
y,76,72,34
y,94,89,56
y,87,82,49
y,84,79,48
y,219,193,70
y,254,210,39
y,253,201,4
y,241,204,12
y,231,202,4
y,222,181,5
y,218,176,4
y,211,168,4
y,201,158,4
y,189,146,5
y,179,135,4
y,170,126,3
y,166,121,2
y,197,174,80
y,186,152,81
y,134,96,57
y,239,227,91
y,238,227,83
y,235,228,75
y,236,230,72
y,238,232,72
y,239,233,73
y,236,227,72
y,237,228,73
y,242,229,75
y,245,230,75
y,246,231,70
y,247,230,64
y,248,227,58
y,247,227,52
y,247,228,48
y,247,228,48
y,246,229,51
y,245,230,53
y,243,231,57
y,240,232,61
y,240,233,67
y,237,234,71
y,241,236,80
y,240,236,85
y,241,236,90
y,241,235,95
y,243,237,99
y,245,237,104
y,247,238,107
y,248,237,119
y,103,87,55
y,132,110,42
y,130,108,40
y,142,113,22
y,145,116,25
y,151,119,27
y,154,122,30
y,163,124,36
y,166,127,39
y,167,131,42
y,169,133,44
y,167,133,43
y,170,136,46
y,168,134,40
y,170,136,42
y,171,136,40
y,169,134,38
y,169,131,34
y,169,131,34
y,170,132,37
y,169,131,36
y,168,129,37
y,167,128,36
y,163,124,36
y,162,123,35
y,158,121,39
y,160,123,41
y,153,124,60
y,143,114,50
y,99,90,55
y,125,103,37
y,132,110,44
y,138,109,29
y,137,108,28
y,124,91,6
y,120,87,2
y,135,100,13
y,137,105,13
y,148,116,24
y,156,122,30
y,161,127,35
y,165,131,39
y,165,131,39
y,170,131,41
y,167,128,38
y,170,129,38
y,170,129,38
y,169,128,41
y,167,126,39
y,157,117,34
y,148,108,25
y,141,101,16
y,143,103,18
y,143,104,16
y,149,110,22
y,145,110,27
y,143,108,25
y,131,107,53
y,49,56,48
y,76,76,54
y,69,69,47
y,83,80,48
y,83,80,48
y,87,85,48
y,89,87,50
y,82,81,39
y,75,74,32
y,86,85,39
y,86,85,39
y,86,83,40
y,79,76,33
y,71,67,29
y,66,62,24
y,55,51,15
y,48,42,4
y,75,69,31
y,64,63,21
y,61,60,18
y,67,69,33
y,64,66,30
y,69,70,43
y,58,59,32
y,88,80,56
y,90,82,58
y,93,88,55
y,91,86,53
y,85,77,33
y,79,71,27
y,70,63,16
y,71,64,17
y,69,64,19
y,85,80,35
y,83,80,37
y,87,84,41
y,87,85,37
y,88,86,38
y,80,81,25
y,86,87,31
y,80,83,29
y,87,90,36
y,85,90,37
y,84,89,36
y,84,86,39
y,84,86,39
y,86,84,45
y,82,80,41
y,77,75,36
y,82,80,41
y,82,80,43
y,86,84,47
y,82,79,45
y,201,174,43
y,245,202,2
y,240,200,4
y,237,196,10
y,222,180,6
y,218,176,6
y,211,167,6
y,201,157,6
y,189,146,5
y,179,135,4
y,171,127,4
y,167,122,3
y,171,150,83
y,196,166,94
y,180,147,80
y,151,132,89
y,245,227,91
y,242,225,85
y,239,224,79
y,237,226,76
y,240,229,77
y,242,233,80
y,244,234,84
y,238,227,77
y,242,228,79
y,246,229,79
y,250,231,77
y,249,230,66
y,248,227,56
y,246,223,45
y,243,221,37
y,246,221,33
y,246,223,33
y,245,224,37
y,246,226,43
y,245,229,48
y,244,231,56
y,241,233,62
y,241,233,70
y,240,234,76
y,240,235,83
y,242,236,90
y,243,236,94
y,245,237,102
y,246,236,104
y,247,237,106
y,247,235,117
y,248,232,136
y,107,91,47
y,119,103,59
y,132,106,25
y,135,109,28
y,145,114,15
y,149,118,19
y,153,120,21
y,156,123,24
y,158,123,27
y,164,129,33
y,165,130,34
y,167,132,36
y,166,132,38
y,171,137,43
y,171,138,39
y,170,137,38
y,173,139,38
y,168,134,33
y,167,133,30
y,168,134,31
y,169,132,32
y,167,130,30
y,166,128,31
y,164,126,29
y,160,122,27
y,162,124,29
y,158,121,35
y,160,123,37
y,154,122,50
y,157,125,53
y,132,109,61
y,89,82,53
y,119,98,36
y,130,109,47
y,136,110,29
y,133,107,26
y,131,98,13
y,122,89,4
y,136,104,14
y,141,109,19
y,148,116,26
y,153,119,29
y,158,124,34
y,160,126,36
y,160,126,36
y,169,129,35
y,165,125,31
y,165,125,29
y,164,124,28
y,163,122,33
y,160,119,30
y,153,114,26
y,147,108,20
y,141,100,13
y,144,103,16
y,148,107,18
y,150,109,20
y,152,115,31
y,150,113,29
y,123,101,46
y,47,54,48
y,71,71,49
y,63,63,41
y,88,85,53
y,82,79,47
y,77,75,36
y,85,83,44
y,82,79,36
y,78,75,32
y,80,77,32
y,79,76,31
y,80,77,32
y,79,76,31
y,83,78,35
y,60,55,12
y,45,39,3
y,45,39,3
y,45,39,3
y,47,41,5
y,68,62,26
y,77,77,42
y,66,66,31
y,68,70,38
y,62,64,32
y,69,67,44
y,61,59,36
y,73,62,37
y,88,77,52
y,91,87,51
y,90,86,50
y,86,83,40
y,90,87,44
y,69,67,17
y,75,73,23
y,80,80,29
y,82,82,31
y,81,81,32
y,80,80,31
y,84,82,32
y,82,80,30
y,81,80,25
y,84,83,28
y,83,82,27
y,84,83,28
y,84,82,32
y,86,84,34
y,88,85,40
y,87,84,39
y,83,80,39
y,84,81,40
y,92,91,49
y,88,87,45
y,85,86,46
y,85,86,46
y,83,85,53
y,160,143,63
y,248,213,10
y,238,187,10
y,236,178,8
y,222,180,8
y,218,175,8
y,210,166,7
y,199,155,6
y,188,145,6
y,179,134,5
y,172,128,7
y,168,123,6
y,175,157,119
y,208,184,120
y,167,139,56
y,156,136,67
y,179,173,141
y,248,225,85
y,244,221,79
y,241,220,75
y,240,223,75
y,243,227,79
y,247,233,85
y,251,237,89
y,243,227,82
y,246,228,82
y,250,230,81
y,253,230,74
y,251,228,60
y,247,222,44
y,241,216,28
y,239,212,19
y,240,210,16
y,242,212,18
y,243,216,23
y,244,220,32
y,245,225,42
y,246,229,53
y,245,233,63
y,244,235,72
y,240,231,76
y,240,232,85
y,243,234,93
y,246,236,102
y,247,236,108
y,249,235,112
y,247,233,111
y,246,230,117
y,250,232,134
y,107,89,37
y,117,99,47
y,134,106,19
y,139,111,24
y,147,113,12
y,154,120,19
y,153,121,19
y,157,125,23
y,157,125,23
y,161,129,27
y,164,131,32
y,167,134,35
y,167,132,34
y,171,136,38
y,171,137,36
y,168,134,33
y,172,138,33
y,169,135,30
y,168,134,29
y,169,135,30
y,171,134,32
y,166,129,27
y,164,127,27
y,163,126,26
y,161,123,26
y,161,123,26
y,158,122,31
y,155,119,28
y,152,120,44
y,152,120,44
y,147,120,65
y,79,72,51
y,116,93,45
y,127,104,56
y,138,111,33
y,135,108,30
y,133,100,15
y,126,93,8
y,126,93,6
y,133,100,13
y,140,108,18
y,144,112,22
y,148,116,26
y,152,120,30
y,154,120,26
y,154,120,26
y,162,123,24
y,158,119,20
y,161,122,23
y,162,123,24
y,161,122,30
y,155,116,24
y,149,110,20
y,143,104,14
y,140,99,8
y,144,103,12
y,155,114,23
y,157,116,25
y,148,115,32
y,150,117,34
y,113,90,40
y,35,38,41
y,75,73,52
y,79,77,56
y,81,79,42
y,79,77,40
y,74,71,30
y,71,68,27
y,84,81,38
y,81,78,35
y,79,76,33
y,73,70,27
y,76,74,26
y,71,69,21
y,77,69,25
y,58,50,6
y,51,42,5
y,50,41,4
y,46,40,4
y,50,44,8
y,76,71,40
y,80,75,44
y,74,76,44
y,67,69,37
y,69,70,41
y,60,61,32
y,45,48,23
y,33,36,11
y,87,76,53
y,86,80,42
y,90,84,46
y,89,86,43
y,93,90,47
y,88,88,39
y,89,89,40
y,87,87,38
y,87,87,38
y,83,83,34
y,79,79,30
y,84,82,32
y,80,78,28
y,80,78,28
y,81,79,29
y,78,76,26
y,78,76,26
y,74,72,24
y,81,79,31
y,86,83,40
y,80,77,34
y,79,76,33
y,83,80,37
y,90,89,45
y,79,78,34
y,78,81,40
y,80,83,42
y,246,224,89
y,243,203,10
y,235,210,48
y,238,218,71
y,248,221,68
y,229,190,24
y,245,196,18
y,237,182,3
y,220,178,8
y,215,172,7
y,207,163,6
y,196,152,4
y,185,141,6
y,178,133,8
y,171,126,9
y,169,123,11
y,204,189,158
y,200,179,136
y,178,148,94
y,175,149,88
y,140,124,73
y,251,222,82
y,246,219,76
y,242,217,72
y,242,220,74
y,246,226,79
y,251,233,87
y,248,227,84
y,251,229,83
y,254,231,76
y,254,229,66
y,251,226,48
y,244,216,28
y,236,209,8
y,238,202,6
y,239,206,13
y,242,213,25
y,246,220,39
y,248,226,52
y,249,232,67
y,248,234,76
y,242,227,82
y,242,229,91
y,246,231,102
y,248,234,112
y,250,235,120
y,250,232,122
y,248,230,122
y,246,227,124
y,251,231,134
y,92,81,56
y,124,102,47
y,127,105,50
y,136,106,22
y,141,111,27
y,147,112,14
y,153,118,20
y,154,120,17
y,158,124,21
y,159,127,23
y,164,132,28
y,166,134,32
y,167,135,33
y,168,136,34
y,170,138,36
y,166,134,32
y,167,135,33
y,168,134,31
y,165,131,28
y,161,127,24
y,166,132,29
y,167,130,30
y,164,127,27
y,166,129,29
y,162,125,25
y,160,122,25
y,160,122,25
y,159,123,30
y,154,118,25
y,152,118,40
y,149,115,37
y,144,117,62
y,123,96,41
y,96,76,36
y,114,94,54
y,135,107,38
y,128,100,31
y,128,100,15
y,125,97,12
y,127,97,11
y,131,101,15
y,133,103,15
y,140,110,22
y,145,116,23
y,148,119,26
y,150,119,20
y,147,116,17
y,154,120,17
y,153,119,16
y,154,117,17
y,154,117,17
y,154,120,26
y,152,118,24
y,147,111,20
y,139,103,12
y,140,101,9
y,143,104,12
y,154,116,21
y,153,115,20
y,147,116,37
y,145,114,35
y,70,70,48
y,69,69,47
y,74,72,33
y,72,70,31
y,74,71,28
y,69,66,23
y,80,75,32
y,82,77,34
y,80,77,36
y,74,71,30
y,76,73,30
y,76,73,30
y,75,70,27
y,56,51,8
y,55,47,7
y,54,48,10
y,71,66,35
y,80,75,44
y,75,74,48
y,70,69,43
y,68,68,44
y,60,60,36
y,40,43,18
y,63,57,19
y,95,89,51
y,85,85,36
y,89,89,40
y,88,87,41
y,90,89,43
y,89,89,40
y,88,88,39
y,86,86,37
y,80,80,31
y,84,81,36
y,79,76,31
y,81,78,35
y,82,79,36
y,80,79,37
y,80,79,37
y,82,81,39
y,75,74,32
y,78,77,35
y,79,78,36
y,81,80,36
y,78,77,33
y,75,74,30
y,70,69,25
y,71,72,34
y,237,206,54
y,240,225,142
y,245,235,174
y,252,231,138
y,232,197,53
y,237,197,13
y,217,174,7
y,211,168,4
y,203,158,3
y,192,147,2
y,181,137,4
y,174,128,6
y,170,125,10
y,168,122,11
y,190,174,122
y,203,183,159
y,224,196,192
y,224,196,172
y,160,140,81
y,246,224,113
y,251,223,77
y,245,220,68
y,242,218,66
y,241,219,74
y,246,225,82
y,252,234,90
y,247,228,87
y,251,230,87
y,254,230,82
y,254,228,69
y,252,223,44
y,244,211,20
y,241,198,5
y,245,207,20
y,248,216,37
y,252,224,54
y,252,230,67
y,252,233,79
y,242,226,79
y,242,229,89
y,246,232,101
y,250,234,112
y,251,234,118
y,250,232,122
y,249,228,123
y,247,225,123
y,251,231,132
y,251,235,157
y,93,81,52
y,128,104,48
y,126,102,46
y,138,105,22
y,143,110,27
y,147,114,17
y,152,119,22
y,159,127,23
y,157,125,21
y,164,132,28
y,161,129,25
y,164,132,30
y,165,133,31
y,166,133,34
y,170,137,38
y,167,134,37
y,166,133,36
y,165,132,33
y,165,132,33
y,167,133,32
y,166,132,31
y,166,129,29
y,164,127,27
y,166,129,29
y,161,124,24
y,160,123,23
y,159,122,22
y,158,123,27
y,152,117,21
y,153,118,35
y,152,117,34
y,142,116,58
y,121,95,37
y,77,59,27
y,92,74,42
y,122,96,36
y,122,96,36
y,124,99,20
y,124,99,20
y,124,98,15
y,125,99,16
y,130,105,17
y,136,111,23
y,141,113,24
y,144,116,27
y,142,115,19
y,144,117,21
y,147,116,17
y,149,118,19
y,147,113,19
y,149,115,21
y,150,116,26
y,150,116,26
y,144,110,18
y,139,105,13
y,142,108,14
y,146,112,18
y,149,115,21
y,151,117,23
y,143,115,44
y,121,93,22
y,59,61,43
y,67,69,51
y,67,64,30
y,66,63,29
y,66,65,21
y,67,66,22
y,69,66,25
y,71,68,27
y,69,71,28
y,76,78,35
y,72,74,31
y,72,74,31
y,72,71,29
y,52,51,9
y,56,51,10
y,63,58,17
y,55,50,9
y,62,57,16
y,70,71,33
y,72,73,35
y,68,69,40
y,68,69,40
y,72,67,45
y,45,40,18
y,61,59,40
y,60,54,18
y,88,82,46
y,75,73,25
y,89,87,39
y,85,85,36
y,85,85,36
y,83,82,36
y,82,81,35
y,83,78,37
y,80,75,34
y,86,80,44
y,86,80,44
y,79,75,37
y,71,67,29
y,65,66,26
y,69,70,30
y,76,77,37
y,70,71,31
y,71,73,30
y,75,77,34
y,76,78,35
y,78,80,37
y,79,77,40
y,77,75,38
y,56,52,27
y,230,205,89
y,250,211,30
y,250,205,24
y,240,216,108
y,251,246,216
y,228,191,48
y,212,169,5
y,206,162,3
y,197,152,1
y,170,124,4
y,166,120,8
y,166,119,11
y,156,136,49
y,209,189,164
y,216,194,217
y,216,196,198
y,189,172,116
y,118,108,37
y,237,222,105
y,249,231,73
y,248,231,63
y,243,226,61
y,242,224,80
y,249,231,93
y,248,236,92
y,243,232,88
y,242,231,89
y,244,231,93
y,254,231,99
y,253,219,49
y,244,200,15
y,246,192,8
y,240,195,8
y,242,202,26
y,248,216,47
y,253,228,65
y,247,232,77
y,241,230,80
y,243,233,86
y,251,239,101
y,252,239,108
y,245,231,108
y,244,227,111
y,249,231,121
y,251,234,130
y,241,228,150
y,93,83,51
y,125,99,41
y,127,101,43
y,141,107,29
y,147,113,35
y,152,118,26
y,153,119,27
y,154,122,20
y,157,125,23
y,164,132,30
y,161,129,27
y,164,131,32
y,166,133,34
y,166,132,38
y,167,133,39
y,166,134,42
y,165,133,41
y,168,136,42
y,168,136,42
y,168,135,38
y,167,134,37
y,166,128,31
y,164,126,29
y,162,123,24
y,156,117,18
y,162,125,25
y,163,126,26
y,157,123,22
y,154,120,19
y,151,116,29
y,151,116,29
y,145,116,52
y,124,95,31
y,70,59,34
y,104,81,33
y,113,90,42
y,113,92,19
y,113,92,19
y,119,96,17
y,121,98,19
y,125,102,15
y,132,109,22
y,132,107,19
y,136,111,23
y,137,113,18
y,139,115,20
y,139,112,18
y,144,117,23
y,142,113,22
y,145,116,25
y,142,112,24
y,139,109,21
y,135,106,15
y,135,106,15
y,139,110,19
y,142,113,22
y,142,114,25
y,147,119,30
y,121,97,41
y,60,65,53
y,63,65,33
y,61,63,31
y,63,64,26
y,70,71,33
y,69,70,32
y,72,73,35
y,71,74,33
y,70,73,32
y,67,71,27
y,71,75,31
y,64,65,27
y,68,69,31
y,68,66,29
y,58,56,19
y,78,75,41
y,74,71,37
y,68,68,33
y,71,71,36
y,72,72,41
y,64,64,33
y,60,55,35
y,44,39,19
y,66,55,32
y,79,76,33
y,90,87,44
y,81,80,34
y,81,80,34
y,86,83,42
y,79,76,35
y,77,70,39
y,74,67,36
y,80,73,42
y,75,68,37
y,68,62,24
y,67,61,23
y,66,67,27
y,69,70,30
y,67,70,29
y,65,68,27
y,65,71,31
y,65,71,31
y,66,71,34
y,66,71,34
y,55,56,29
y,72,73,46
y,240,211,81
y,245,203,43
y,252,231,140
y,250,246,217
y,245,235,200
y,236,201,101
y,239,187,23
y,226,190,16
y,207,163,2
y,166,119,1
y,163,117,6
y,163,116,10
y,154,125,7
y,179,162,110
y,189,182,190
y,214,207,214
y,208,196,154
y,148,134,71
y,237,225,107
y,245,231,72
y,243,229,58
y,239,224,59
y,242,226,81
y,250,234,97
y,248,237,95
y,239,231,86
y,243,236,94
y,242,233,96
y,249,230,102
y,252,215,48
y,244,198,17
y,249,190,12
y,245,197,11
y,246,205,29
y,248,216,47
y,252,227,64
y,253,235,73
y,246,234,74
y,240,230,73
y,242,233,80
y,249,241,94
y,251,239,101
y,245,232,102
y,244,228,107
y,248,231,117
y,249,235,128
y,241,227,152
y,83,71,40
y,95,83,52
y,128,100,40
y,132,104,44
y,141,110,29
y,143,112,31
y,150,118,28
y,151,119,29
y,156,124,30
y,158,126,32
y,163,132,35
y,161,130,33
y,165,131,37
y,167,133,39
y,166,132,40
y,170,136,44
y,167,133,41
y,167,133,41
y,167,133,41
y,166,132,40
y,168,134,40
y,165,131,37
y,168,130,33
y,164,126,29
y,162,122,26
y,160,120,24
y,162,123,24
y,161,122,23
y,155,118,18
y,156,119,19
y,151,117,23
y,144,110,16
y,138,110,39
y,119,91,20
y,88,75,37
y,85,65,29
y,103,83,47
y,114,91,30
y,113,90,29
y,118,95,20
y,119,96,21
y,121,99,17
y,122,100,18
y,130,106,22
y,130,106,22
y,131,108,19
y,134,111,22
y,136,111,23
y,135,110,22
y,135,107,20
y,144,116,29
y,139,109,25
y,138,108,24
y,138,108,22
y,136,106,20
y,137,109,22
y,141,113,26
y,134,110,38
y,128,104,32
y,61,65,40
y,57,61,36
y,57,63,28
y,55,61,26
y,41,47,7
y,55,61,21
y,62,69,24
y,62,69,24
y,65,68,27
y,63,66,25
y,65,65,30
y,76,76,41
y,89,84,53
y,87,82,51
y,87,84,54
y,74,71,41
y,68,70,36
y,69,71,37
y,76,76,45
y,61,61,30
y,64,57,40
y,59,56,24
y,75,72,40
y,64,65,25
y,69,70,30
y,63,60,28
y,71,68,36
y,72,67,38
y,69,64,35
y,69,62,33
y,71,64,35
y,60,53,20
y,63,56,23
y,61,59,22
y,61,59,22
y,65,67,31
y,64,66,30
y,55,60,25
y,60,65,30
y,51,56,26
y,51,56,26
y,41,47,30
y,234,202,67
y,250,195,30
y,212,208,160
y,178,164,93
y,190,144,6
y,205,160,17
y,161,114,6
y,161,114,10
y,157,141,64
y,194,197,180
y,193,198,194
y,201,194,165
y,167,151,99
y,240,227,113
y,245,230,77
y,240,225,64
y,236,220,63
y,242,226,81
y,252,236,97
y,248,237,95
y,238,230,87
y,244,237,95
y,242,233,94
y,246,230,93
y,252,227,82
y,249,217,48
y,241,199,19
y,245,190,9
y,252,194,6
y,249,200,2
y,245,202,12
y,245,208,29
y,248,218,46
y,250,227,61
y,251,233,71
y,245,233,73
y,240,230,73
y,242,232,82
y,250,239,95
y,252,238,103
y,245,230,103
y,245,226,108
y,248,230,118
y,248,234,125
y,240,227,149
y,88,77,43
y,98,87,53
y,130,102,42
y,134,106,46
y,145,115,31
y,145,115,31
y,148,116,24
y,150,118,26
y,157,125,31
y,157,125,31
y,161,129,35
y,159,127,33
y,163,131,37
y,163,131,37
y,166,132,38
y,167,133,39
y,165,131,37
y,164,130,36
y,164,130,36
y,165,131,37
y,168,132,39
y,165,129,36
y,166,128,33
y,166,128,33
y,167,127,33
y,162,122,28
y,160,121,22
y,160,121,22
y,156,119,17
y,157,120,18
y,151,118,19
y,144,111,12
y,141,116,41
y,114,89,14
y,84,74,35
y,71,56,30
y,107,82,33
y,104,79,30
y,108,83,16
y,115,90,23
y,119,96,21
y,119,96,21
y,123,98,19
y,125,100,21
y,127,102,23
y,131,106,27
y,133,107,26
y,131,105,24
y,130,104,21
y,131,105,22
y,134,106,21
y,134,106,21
y,134,106,21
y,134,106,21
y,130,106,24
y,135,111,29
y,120,103,46
y,50,58,45
y,52,60,29
y,49,57,26
y,51,58,18
y,55,62,22
y,58,64,22
y,62,68,26
y,64,66,30
y,64,66,30
y,63,63,28
y,66,66,31
y,86,81,48
y,81,76,43
y,82,77,44
y,78,73,40
y,79,79,44
y,78,78,43
y,61,62,33
y,35,36,7
y,43,38,20
y,54,54,30
y,62,62,38
y,62,60,37
y,62,60,37
y,61,57,32
y,71,67,42
y,68,62,36
y,67,61,35
y,58,53,24
y,61,56,27
y,57,57,24
y,55,55,22
y,56,58,24
y,57,59,25
y,51,55,25
y,49,53,23
y,43,50,26
y,34,41,17
y,214,198,85
y,203,205,44
y,236,199,95
y,219,178,70
y,226,177,72
y,205,150,50
y,188,128,32
y,192,134,24
y,230,177,39
y,205,144,2
y,197,138,2
y,185,127,1
y,171,118,2
y,162,111,2
y,153,109,4
y,151,108,4
y,149,108,3
y,172,109,12
y,147,126,19
y,181,189,132
y,184,182,195
y,225,202,194
y,182,159,79
y,242,229,117
y,245,229,82
y,238,221,71
y,233,216,66
y,241,223,79
y,252,237,94
y,249,238,96
y,238,230,87
y,240,234,94
y,238,231,89
y,244,232,88
y,253,234,80
y,252,223,57
y,242,205,28
y,240,191,10
y,242,198,1
y,242,203,14
y,243,211,30
y,247,219,47
y,250,229,60
y,249,234,69
y,244,232,70
y,239,229,70
y,241,232,79
y,250,238,94
y,251,237,102
y,246,228,102
y,244,224,109
y,247,229,117
y,248,234,125
y,239,228,146
y,80,69,33
y,100,89,53
y,128,103,36
y,132,107,40
y,139,111,22
y,140,112,23
y,142,114,16
y,146,118,20
y,156,123,24
y,158,125,26
y,159,126,29
y,160,127,30
y,160,127,30
y,163,130,33
y,168,133,37
y,168,133,37
y,168,134,40
y,167,133,39
y,165,131,37
y,167,133,39
y,164,130,36
y,165,131,37
y,163,124,32
y,163,124,32
y,160,122,27
y,160,122,27
y,156,117,18
y,158,119,20
y,156,119,17
y,153,116,14
y,149,116,17
y,144,111,12
y,138,113,34
y,130,105,26
y,92,82,39
y,70,50,14
y,98,78,42
y,106,83,24
y,107,84,25
y,107,86,15
y,112,91,20
y,112,88,16
y,125,101,29
y,123,100,25
y,122,99,24
y,125,100,23
y,124,99,22
y,125,100,21
y,123,98,19
y,129,103,22
y,132,106,25
y,126,99,21
y,126,99,21
y,121,99,35
y,119,97,33
y,50,60,33
y,51,61,34
y,52,61,25
y,51,60,24
y,54,59,22
y,55,60,23
y,51,56,23
y,55,60,27
y,65,65,32
y,64,64,31
y,72,68,32
y,66,62,26
y,66,60,22
y,69,63,25
y,65,63,26
y,54,52,15
y,52,56,26
y,48,43,39
y,43,38,34
y,61,57,46
y,61,57,46
y,65,60,42
y,54,49,31
y,60,54,30
y,60,54,30
y,58,54,29
y,54,50,25
y,49,48,22
y,48,47,21
y,41,42,15
y,36,37,10
y,48,51,28
y,41,44,21
y,18,24,5
y,186,164,104
y,201,192,91
y,222,185,104
y,223,185,88
y,188,145,32
y,191,142,23
y,183,130,14
y,188,136,14
y,197,147,16
y,196,136,3
y,190,131,3
y,178,122,3
y,166,112,3
y,156,107,4
y,149,104,3
y,147,105,5
y,145,106,5
y,159,98,7
y,141,117,19
y,173,175,125
y,210,204,218
y,210,186,182
y,173,150,82
y,242,228,119
y,246,229,87
y,239,220,79
y,232,214,70
y,238,221,73
y,249,233,85
y,250,238,94
y,241,233,90
y,235,229,89
y,233,228,84
y,241,234,81
y,247,215,44
y,238,198,15
y,235,197,2
y,237,204,15
y,241,212,32
y,245,222,48
y,249,231,61
y,250,236,69
y,244,232,68
y,238,228,68
y,241,230,76
y,249,237,89
y,252,236,99
y,246,227,99
y,244,223,106
y,248,228,115
y,247,234,120
y,238,228,143
y,83,73,32
y,101,91,50
y,125,104,31
y,134,113,40
y,142,115,21
y,140,113,19
y,146,118,20
y,145,117,19
y,153,120,21
y,156,123,24
y,158,125,28
y,160,127,30
y,164,131,34
y,165,132,35
y,173,137,44
y,171,135,42
y,166,134,40
y,165,133,39
y,165,133,39
y,165,133,39
y,161,129,35
y,162,130,36
y,162,124,29
y,163,125,30
y,160,120,26
y,160,120,26
y,156,117,18
y,157,118,19
y,154,120,17
y,151,117,14
y,147,114,15
y,145,112,13
y,135,110,33
y,125,100,23
y,101,91,50
y,56,43,21
y,81,60,16
y,95,74,30
y,99,78,18
y,106,85,25
y,105,83,15
y,118,96,28
y,117,96,25
y,113,92,21
y,120,96,24
y,118,94,22
y,127,102,27
y,122,97,22
y,119,96,19
y,120,97,20
y,116,91,26
y,112,87,22
y,104,88,44
y,51,58,32
y,30,37,11
y,45,49,19
y,49,53,23
y,37,41,13
y,42,46,18
y,66,66,35
y,48,48,17
y,60,58,21
y,63,61,24
y,58,54,16
y,60,56,18
y,43,45,9
y,38,30,29
y,61,53,52
y,57,50,40
y,44,37,27
y,54,46,32
y,55,47,33
y,56,51,33
y,53,48,30
y,45,43,24
y,45,43,24
y,43,41,22
y,42,40,21
y,39,41,28
y,242,217,212
y,212,188,154
y,214,179,125
y,193,158,77
y,181,143,32
y,186,145,19
y,160,110,13
y,184,133,41
y,178,122,3
y,174,119,3
y,165,111,3
y,155,103,2
y,146,97,2
y,142,98,3
y,140,100,4
y,142,102,6
y,167,110,21
y,134,108,15
y,176,170,118
y,196,185,189
y,220,197,189
y,161,140,83
y,238,226,114
y,247,230,88
y,243,224,86
y,235,214,73
y,235,216,62
y,243,229,71
y,251,237,89
y,246,238,95
y,235,230,87
y,232,227,81
y,239,235,76
y,254,245,82
y,252,224,62
y,243,207,31
y,240,202,15
y,231,197,1
y,232,201,12
y,237,209,24
y,242,217,39
y,245,225,52
y,248,232,61
y,248,236,66
y,243,232,64
y,237,228,61
y,240,230,70
y,250,237,83
y,252,235,93
y,246,226,93
y,244,223,98
y,248,227,108
y,247,234,119
y,238,228,141
y,86,73,31
y,105,92,50
y,130,110,34
y,130,110,34
y,139,115,22
y,140,116,23
y,146,118,20
y,149,121,23
y,154,123,24
y,154,123,24
y,159,125,31
y,157,123,29
y,161,125,34
y,164,128,37
y,171,135,46
y,175,139,50
y,168,136,46
y,165,133,43
y,165,133,41
y,164,132,40
y,162,130,36
y,162,130,36
y,160,127,28
y,160,127,28
y,160,123,23
y,161,124,24
